time,AQI,CO,NO2,O3,PM10,PM25,SO2
2015-03-06 03:00:00,,0.82,,27.66,46.87,,0.45
2015-03-06 04:00:00,,0.95,,30.4,49.52,,0.88
2015-03-06 05:00:00,,0.8,,32.56,20.63,,0.61
2015-03-06 06:00:00,,0.81,,37.96,31.9,,0.45
2015-03-06 07:00:00,,0.88,,28.08,32.39,,0.48
2015-03-06 08:00:00,,1.08,,25.32,56.61,,1.7
2015-03-06 09:00:00,,0.94,,42.96,34.55,,1.2
2015-03-06 10:00:00,,0.96,,47.94,34.21,,0.93
2015-03-06 11:00:00,,1.29,,45.1,65.57,,1.01
2015-03-06 12:00:00,,1.11,,57.6,49.64,,1.09
2015-03-06 13:00:00,,0.84,,66.88,47.76,,1.76
2015-03-06 14:00:00,,0.81,,69.1,37.04,,1.62
2015-03-06 15:00:00,,0.87,,67.56,36.93,,1.92
2015-03-06 16:00:00,,0.78,,73.24,36.07,,1.68
2015-03-06 17:00:00,,0.97,,70.08,41.46,,1.57
2015-03-06 18:00:00,,1.18,,63.46,64.77,,1.28
2015-03-06 19:00:00,,0.85,,70.3,39.54,,0.98
2015-03-06 20:00:00,,1.0,,69.44,35.32,,1.28
2015-03-06 21:00:00,,1.08,,68.14,51.93,,1.09
2015-03-06 22:00:00,,1.02,,68.8,42.45,,0.98
2015-03-06 23:00:00,,,,,39.8,,
2015-03-07 00:00:00,,0.86,,68.86,37.15,,0.61
2015-03-07 01:00:00,,0.93,,59.46,40.48,,0.59
2015-03-07 02:00:00,,0.93,,50.48,30.34,,0.61
2015-03-07 03:00:00,,0.71,,58.72,14.08,,0.29
2015-03-07 04:00:00,,0.65,,56.84,6.64,,0.32
2015-03-07 05:00:00,,0.89,,49.74,14.35,,0.4
2015-03-07 06:00:00,,0.68,,50.04,12.3,,0.45
2015-03-07 07:00:00,,0.7,,54.24,12.7,,0.48
2015-03-07 08:00:00,,0.77,,53.14,18.08,,0.74
2015-03-07 09:00:00,,0.97,,49.9,30.37,,1.14
2015-03-07 10:00:00,,0.87,,62.4,38.24,,0.29
2015-03-07 11:00:00,,0.82,,64.78,60.34,,0.43
2015-03-07 12:00:00,,0.79,,65.64,39.88,,0.53
2015-03-07 13:00:00,,0.79,,68.04,26.39,,0.45
2015-03-07 14:00:00,,0.82,,67.24,38.0,,0.37
2015-03-07 15:00:00,,0.81,,68.76,39.56,,0.35
2015-03-07 16:00:00,,0.82,,67.32,34.71,,0.27
2015-03-07 17:00:00,,0.96,,66.28,41.61,,0.21
2015-03-07 18:00:00,,1.07,,65.98,39.21,,0.4
2015-03-07 19:00:00,,1.32,,59.56,57.66,,0.29
2015-03-07 20:00:00,,1.13,,65.84,51.26,,0.35
2015-03-07 21:00:00,,0.92,,66.26,38.85,,0.4
2015-03-07 22:00:00,,0.94,,64.9,34.39,,0.37
2015-03-07 23:00:00,,,,,33.97,,
2015-03-08 00:00:00,,0.92,,62.6,33.55,,0.16
2015-03-08 01:00:00,,0.88,,59.52,31.91,,0.11
2015-03-08 02:00:00,,0.84,,59.36,36.76,,0.21
2015-03-08 03:00:00,,0.74,,60.74,25.43,,0.51
2015-03-08 04:00:00,,0.7,,57.48,21.35,,0.4
2015-03-08 05:00:00,,0.63,,55.94,14.22,,0.24
2015-03-08 06:00:00,,0.58,,55.7,13.93,,0.35
2015-03-08 07:00:00,,0.58,,53.98,14.45,,0.51
2015-03-08 08:00:00,,0.65,,54.72,10.34,,0.11
2015-03-08 09:00:00,,0.81,,53.62,10.06,,0.61
2015-03-08 10:00:00,,0.94,,59.74,20.92,,0.53
2015-03-08 11:00:00,,1.04,,60.6,41.94,,0.56
2015-03-08 12:00:00,,1.17,,62.68,76.12,,0.56
2015-03-08 13:00:00,,1.03,,62.82,40.13,,0.53
2015-03-08 14:00:00,,1.07,,64.4,72.07,,1.06
2015-03-08 15:00:00,,1.15,,66.18,73.83,,0.56
2015-03-08 16:00:00,,1.21,,65.96,69.3,,0.53
2015-03-08 17:00:00,,1.29,,62.92,80.02,,0.43
2015-03-08 18:00:00,,1.43,,56.64,76.86,,0.82
2015-03-08 19:00:00,,1.61,,48.96,100.13,,0.8
2015-03-08 20:00:00,,1.72,,48.06,100.33,,1.14
2015-03-08 21:00:00,,1.6,,49.52,110.61,,0.82
2015-03-08 22:00:00,,1.69,,44.7,109.88,,0.66
2015-03-08 23:00:00,,,,,103.35,,
2015-03-09 00:00:00,,1.36,,45.12,96.82,,0.45
2015-03-09 01:00:00,,1.01,,40.7,73.18,,0.29
2015-03-09 02:00:00,,0.97,,31.06,67.08,,0.61
2015-03-09 03:00:00,,0.84,,47.38,52.5,,0.53
2015-03-09 04:00:00,,0.81,,43.88,25.14,,0.56
2015-03-09 05:00:00,,0.7,,26.58,35.72,,0.43
2015-03-09 06:00:00,,0.73,,22.3,33.02,,0.51
2015-03-09 07:00:00,,0.82,,29.88,35.01,,0.4
2015-03-09 08:00:00,,0.85,,39.66,41.44,,0.61
2015-03-09 09:00:00,,0.89,,51.5,33.5,,0.32
2015-03-09 10:00:00,,0.82,,49.38,31.79,,0.61
2015-03-09 11:00:00,,0.79,,62.1,18.52,,0.69
2015-03-09 12:00:00,,0.7,,68.36,45.71,,0.69
2015-03-09 13:00:00,,0.81,,65.74,29.04,,0.82
2015-03-09 14:00:00,,0.92,,64.44,87.72,,0.77
2015-03-09 15:00:00,,0.9,,67.8,52.13,,0.88
2015-03-09 16:00:00,,1.03,,64.7,71.65,,0.72
2015-03-09 17:00:00,,1.36,,60.18,82.44,,0.82
2015-03-09 18:00:00,,1.64,,55.12,106.11,,0.59
2015-03-09 19:00:00,,1.62,,54.52,128.87,,0.72
2015-03-09 20:00:00,,1.68,,51.94,139.03,,0.74
2015-03-09 21:00:00,,1.43,,49.4,127.69,,0.64
2015-03-09 22:00:00,,1.37,,52.32,125.82,,0.64
2015-03-09 23:00:00,,,,,122.72,,
2015-03-10 00:00:00,,1.4,,41.42,119.62,,0.59
2015-03-10 01:00:00,,1.33,,39.94,106.8,,0.59
2015-03-10 02:00:00,,1.22,,31.94,119.71,,0.59
2015-03-10 03:00:00,,0.95,,22.98,94.38,,0.32
2015-03-10 04:00:00,,0.92,,21.2,69.89,,0.48
2015-03-10 05:00:00,,0.86,,24.48,63.62,,0.48
2015-03-10 06:00:00,,0.88,,30.46,74.48,,0.48
2015-03-10 07:00:00,,0.96,,24.82,77.15,,0.59
2015-03-10 08:00:00,,0.94,,28.16,86.7,,0.4
2015-03-10 09:00:00,,1.18,,28.22,93.06,,0.77
2015-03-10 10:00:00,,1.17,,33.7,95.15,,0.88
2015-03-10 11:00:00,,0.93,,43.88,77.85,,1.17
2015-03-10 12:00:00,,0.95,,52.36,63.52,,0.77
2015-03-10 13:00:00,,0.9,,60.34,93.91,,0.93
2015-03-10 14:00:00,,0.86,,58.6,74.35,,0.8
2015-03-10 15:00:00,,0.79,,59.98,39.8,,0.88
2015-03-10 16:00:00,,1.19,,61.78,80.24,,1.06
2015-03-10 17:00:00,,1.5,,52.72,183.56,,0.93
2015-03-10 18:00:00,,2.19,,48.22,175.31,,1.78
2015-03-10 19:00:00,,1.6,,36.78,153.61,,1.01
2015-03-10 20:00:00,,1.64,,35.14,109.82,,1.01
2015-03-10 21:00:00,,1.6,,31.82,125.25,,1.12
2015-03-10 22:00:00,,1.51,,30.6,129.87,,0.59
2015-03-10 23:00:00,,,,,122.45500000000001,,
2015-03-11 00:00:00,,1.36,,24.8,115.04,,0.48
2015-03-11 01:00:00,,1.29,,29.36,105.19,,0.77
2015-03-11 02:00:00,,1.19,,24.44,91.22,,0.45
2015-03-11 03:00:00,,1.22,,28.68,97.55,,0.43
2015-03-11 04:00:00,,1.21,,29.1,100.54,,0.45
2015-03-11 05:00:00,,1.06,,27.7,79.48,,0.69
2015-03-11 06:00:00,,1.08,,22.86,69.58,,0.45
2015-03-11 07:00:00,,0.9,,35.98,50.07,,0.48
2015-03-11 08:00:00,,1.07,,36.96,39.13,,2.1
2015-03-11 09:00:00,,1.31,,29.58,51.9,,1.25
2015-03-11 10:00:00,,1.21,,38.48,40.06,,0.88
2015-03-11 11:00:00,,1.07,,45.8,34.82,,0.45
2015-03-11 12:00:00,,0.97,,54.48,12.56,,0.9
2015-03-11 13:00:00,,0.94,,56.88,32.99,,0.85
2015-03-11 14:00:00,,0.88,,58.84,48.66,,0.82
2015-03-11 15:00:00,,0.94,,65.06,37.48,,0.51
2015-03-11 16:00:00,,1.17,,64.18,67.23,,0.85
2015-03-11 17:00:00,,1.31,,61.48,71.0,,1.2
2015-03-11 18:00:00,,1.84,,50.5,99.33,,1.3
2015-03-11 19:00:00,,2.55,,18.22,166.58,,1.17
2015-03-11 20:00:00,,2.54,,11.52,188.05,,1.49
2015-03-11 21:00:00,,2.24,,9.8,171.79,,1.38
2015-03-11 22:00:00,,2.76,,14.86,194.62,,1.17
2015-03-11 23:00:00,,,,,195.025,,
2015-03-12 00:00:00,,2.77,,11.1,195.43,,1.01
2015-03-12 01:00:00,,2.32,,14.68,177.39,,0.88
2015-03-12 02:00:00,,2.18,,15.54,156.2,,0.85
2015-03-12 03:00:00,,1.96,,16.44,118.45,,0.69
2015-03-12 04:00:00,,1.75,,18.5,113.66,,0.72
2015-03-12 05:00:00,,1.18,,11.94,75.59,,0.74
2015-03-12 06:00:00,,1.4,,14.06,78.29,,0.88
2015-03-12 07:00:00,,1.35,,15.76,79.51,,0.82
2015-03-12 08:00:00,,1.13,,28.1,69.07,,0.72
2015-03-12 09:00:00,,1.21,,31.08,51.51,,1.86
2015-03-12 10:00:00,,1.23,,47.16,66.33,,0.85
2015-03-12 11:00:00,,1.1,,54.68,29.6,,1.3
2015-03-12 12:00:00,,1.1,,70.48,44.88,,1.17
2015-03-12 13:00:00,,0.99,,75.78,67.59,,1.65
2015-03-12 14:00:00,,1.09,,78.7,93.43,,2.21
2015-03-12 15:00:00,,1.1,,75.28,60.24,,1.81
2015-03-12 16:00:00,,1.16,,80.1,83.39,,1.38
2015-03-12 17:00:00,,1.26,,75.16,103.57,,2.1
2015-03-12 18:00:00,,1.54,,60.34,107.41,,2.1
2015-03-12 19:00:00,,1.81,,51.4,130.31,,2.15
2015-03-12 20:00:00,,1.68,,47.46,106.4,,2.1
2015-03-12 21:00:00,,2.34,,20.5,121.06,,1.49
2015-03-12 22:00:00,,2.15,,11.04,202.94,,1.36
2015-03-12 23:00:00,,,,,199.75,,
2015-03-13 00:00:00,,2.47,,10.26,196.56,,1.36
2015-03-13 01:00:00,,2.11,,13.86,189.48,,0.9
2015-03-13 02:00:00,,2.58,,11.9,172.56,,0.69
2015-03-13 03:00:00,,1.37,,19.72,118.37,,0.88
2015-03-13 04:00:00,,1.06,,23.22,52.06,,0.98
2015-03-13 05:00:00,,1.43,,12.32,96.16,,0.66
2015-03-13 06:00:00,,1.4,,12.62,94.5,,0.56
2015-03-13 07:00:00,,1.36,,11.48,87.05,,0.45
2015-03-13 08:00:00,,1.55,,18.04,88.06,,1.6
2015-03-13 09:00:00,,1.31,,32.22,68.0,,2.21
2015-03-13 10:00:00,,1.03,,45.78,43.1,,1.86
2015-03-13 11:00:00,,0.96,,53.68,39.4,,2.23
2015-03-13 12:00:00,,0.85,,58.28,43.03,,1.89
2015-03-13 13:00:00,,0.87,,57.54,57.5,,2.21
2015-03-13 14:00:00,,1.21,,59.02,76.09,,2.45
2015-03-13 15:00:00,,1.31,,58.04,73.02,,2.26
2015-03-13 16:00:00,,1.21,,55.42,75.0,,1.94
2015-03-13 17:00:00,,1.15,,45.68,63.17,,1.41
2015-03-13 18:00:00,,1.69,,43.36,100.64,,1.86
2015-03-13 19:00:00,,2.02,,28.7,118.13,,1.99
2015-03-13 20:00:00,,2.24,,28.62,142.63,,2.21
2015-03-13 21:00:00,,2.09,,21.1,150.24,,1.92
2015-03-13 22:00:00,,2.26,,14.16,174.17,,1.17
2015-03-13 23:00:00,,,,,164.795,,
2015-03-14 00:00:00,,1.57,,11.16,155.42,,0.85
2015-03-14 01:00:00,,1.74,,12.34,130.93,,1.41
2015-03-14 02:00:00,,2.01,,13.08,122.54,,1.14
2015-03-14 03:00:00,,1.66,,12.08,157.0,,0.96
2015-03-14 04:00:00,,1.46,,14.16,92.85,,0.64
2015-03-14 05:00:00,,1.23,,11.78,89.9,,0.59
2015-03-14 06:00:00,,1.43,,11.7,87.69,,0.8
2015-03-14 07:00:00,,1.5,,9.88,92.0,,0.74
2015-03-14 08:00:00,,1.39,,15.5,84.61,,0.72
2015-03-14 09:00:00,,1.32,,27.12,61.73,,1.04
2015-03-14 10:00:00,,1.0,,45.8,56.42,,1.62
2015-03-14 11:00:00,,0.95,,62.82,39.57,,2.21
2015-03-14 12:00:00,,0.82,,71.8,39.52,,1.49
2015-03-14 13:00:00,,0.78,,76.22,56.33,,1.25
2015-03-14 14:00:00,,0.81,,77.56,28.19,,0.82
2015-03-14 15:00:00,,0.79,,77.66,76.52,,1.28
2015-03-14 16:00:00,,0.9,,81.22,63.73,,1.38
2015-03-14 17:00:00,,1.13,,79.1,113.56,,1.52
2015-03-14 18:00:00,,1.62,,64.18,108.07,,1.52
2015-03-14 19:00:00,,1.82,,49.94,145.41,,1.44
2015-03-14 20:00:00,,2.35,,37.06,146.4,,1.57
2015-03-14 21:00:00,,2.33,,28.34,189.17,,1.2
2015-03-14 22:00:00,,1.86,,11.92,201.04,,1.2
2015-03-14 23:00:00,,,,,214.375,,
2015-03-15 00:00:00,,2.48,,10.62,227.71,,1.36
2015-03-15 01:00:00,,2.82,,9.46,258.92,,1.44
2015-03-15 02:00:00,,2.19,,9.28,220.87,,0.9
2015-03-15 03:00:00,,1.94,,9.86,195.57,,0.98
2015-03-15 04:00:00,,1.48,,14.18,140.58,,0.82
2015-03-15 05:00:00,,1.25,,11.1,98.06,,0.56
2015-03-15 06:00:00,,1.16,,12.58,91.41,,0.51
2015-03-15 07:00:00,,1.23,,11.8,89.2,,0.74
2015-03-15 08:00:00,,1.29,,19.18,83.16,,0.56
2015-03-15 09:00:00,,1.47,,31.14,69.26,,0.85
2015-03-15 10:00:00,,1.18,,52.88,89.81,,1.3
2015-03-15 11:00:00,,1.02,,69.32,71.66,,1.78
2015-03-15 12:00:00,,0.84,,74.32,43.27,,1.49
2015-03-15 13:00:00,,0.81,,75.42,33.4,,1.7
2015-03-15 14:00:00,,0.79,,80.26,49.6,,1.57
2015-03-15 15:00:00,,0.74,,78.82,54.67,,2.21
2015-03-15 16:00:00,,0.73,,82.64,54.69,,3.19
2015-03-15 17:00:00,,1.04,,87.42,72.77,,2.71
2015-03-15 18:00:00,,1.43,,50.84,102.3,,2.37
2015-03-15 19:00:00,,2.13,,24.32,164.42,,2.15
2015-03-15 20:00:00,,1.91,,23.86,150.22,,1.99
2015-03-15 21:00:00,,2.16,,9.2,189.73,,1.6
2015-03-15 22:00:00,,2.18,,13.12,211.91,,1.33
2015-03-15 23:00:00,,,,,188.935,,
2015-03-16 00:00:00,,1.86,,9.5,165.96,,1.06
2015-03-16 01:00:00,,2.16,,11.16,204.81,,0.88
2015-03-16 02:00:00,,2.04,,15.38,176.44,,1.01
2015-03-16 03:00:00,,1.5,,10.94,113.99,,0.85
2015-03-16 04:00:00,,1.45,,21.24,118.41,,0.96
2015-03-16 05:00:00,,0.9,,20.98,53.98,,1.06
2015-03-16 06:00:00,,1.01,,10.44,62.03,,0.56
2015-03-16 07:00:00,,1.26,,14.7,78.59,,0.56
2015-03-16 08:00:00,,1.6,,16.08,76.78,,2.31
2015-03-16 09:00:00,,1.54,,31.78,123.71,,1.89
2015-03-16 10:00:00,,1.25,,52.44,78.95,,1.94
2015-03-16 11:00:00,,1.24,,72.18,87.52,,1.76
2015-03-16 12:00:00,,0.85,,82.86,66.86,,2.61
2015-03-16 13:00:00,,0.86,,85.18,52.83,,2.74
2015-03-16 14:00:00,,0.79,,85.38,36.33,,3.62
2015-03-16 15:00:00,,0.81,,92.1,58.0,,7.34
2015-03-16 16:00:00,,1.73,,84.32,190.29,,8.54
2015-03-16 17:00:00,,3.26,,70.42,833.56,,4.81
2015-03-16 18:00:00,,3.98,,50.5,295.16,,3.03
2015-03-16 19:00:00,,2.55,,23.32,217.78,,2.61
2015-03-16 20:00:00,,2.51,,12.86,176.92,,2.26
2015-03-16 21:00:00,,4.22,,12.56,316.69,,2.37
2015-03-16 22:00:00,,2.44,,10.66,230.21,,1.86
2015-03-16 23:00:00,,,,,220.585,,
2015-03-17 00:00:00,,2.22,,16.16,210.96,,1.81
2015-03-17 01:00:00,,1.87,,16.88,166.52,,1.7
2015-03-17 02:00:00,,1.72,,13.58,129.83,,1.28
2015-03-17 03:00:00,,1.38,,15.16,111.96,,1.06
2015-03-17 04:00:00,,1.28,,15.28,81.59,,1.38
2015-03-17 05:00:00,,1.35,,14.98,81.65,,1.14
2015-03-17 06:00:00,,1.22,,15.96,79.25,,1.01
2015-03-17 07:00:00,,1.01,,21.22,56.14,,1.28
2015-03-17 08:00:00,,1.09,,27.84,43.31,,1.25
2015-03-17 09:00:00,,1.1,,27.1,36.13,,1.04
2015-03-17 10:00:00,,1.25,,43.4,62.71,,2.5
2015-03-17 11:00:00,,1.1,,54.72,83.42,,1.89
2015-03-17 12:00:00,,0.88,,65.94,37.41,,1.89
2015-03-17 13:00:00,,0.93,,66.88,80.92,,1.65
2015-03-17 14:00:00,,0.99,,71.16,56.5,,2.47
2015-03-17 15:00:00,,1.04,,73.2,70.18,,3.27
2015-03-17 16:00:00,,1.21,,73.58,84.97,,2.82
2015-03-17 17:00:00,,1.37,,65.66,95.3,,2.55
2015-03-17 18:00:00,,1.83,,58.74,110.55,,2.63
2015-03-17 19:00:00,,1.31,,32.74,142.23,,2.31
2015-03-17 20:00:00,,1.86,,18.62,116.04,,2.07
2015-03-17 21:00:00,,2.42,,11.42,223.64,,2.15
2015-03-17 22:00:00,,2.24,,15.76,215.16,,2.21
2015-03-17 23:00:00,,,,,220.95,,
2015-03-18 00:00:00,,2.42,,12.42,226.74,,1.78
2015-03-18 01:00:00,,1.76,,11.7,164.21,,1.22
2015-03-18 02:00:00,,1.43,,12.12,128.39,,1.04
2015-03-18 03:00:00,,1.24,,14.18,96.74,,0.98
2015-03-18 04:00:00,,1.16,,18.24,79.47,,1.06
2015-03-18 05:00:00,,1.02,,14.46,58.06,,0.69
2015-03-18 06:00:00,,1.14,,12.08,65.35,,0.53
2015-03-18 07:00:00,,1.15,,15.38,84.69,,0.77
2015-03-18 08:00:00,,1.21,,25.38,55.56,,0.8
2015-03-18 09:00:00,,1.17,,39.46,35.62,,1.41
2015-03-18 10:00:00,,0.93,,57.36,46.38,,2.02
2015-03-18 11:00:00,,0.81,,71.28,44.14,,2.63
2015-03-18 12:00:00,,0.85,,68.46,69.04,,2.61
2015-03-18 13:00:00,,0.96,,69.7,80.42,,2.42
2015-03-18 14:00:00,,0.94,,70.72,68.55,,1.97
2015-03-18 15:00:00,,1.01,,71.7,97.38,,1.36
2015-03-18 16:00:00,,1.13,,64.98,89.42,,1.09
2015-03-18 17:00:00,,1.08,,60.18,77.58,,1.49
2015-03-18 18:00:00,,1.59,,39.74,121.16,,1.44
2015-03-18 19:00:00,,2.35,,15.4,211.29,,1.25
2015-03-18 20:00:00,,2.42,,13.9,188.88,,1.12
2015-03-18 21:00:00,,3.11,,10.72,244.18,,1.65
2015-03-18 22:00:00,,2.18,,17.12,190.48,,0.96
2015-03-18 23:00:00,,,,,180.725,,
2015-03-19 00:00:00,,1.9,,8.58,170.97,,1.06
2015-03-19 01:00:00,,1.69,,10.26,149.39,,0.9
2015-03-19 02:00:00,,1.8,,13.46,127.81,,0.96
2015-03-19 03:00:00,,1.61,,17.38,114.39,,0.4
2015-03-19 04:00:00,,1.39,,12.02,85.18,,0.82
2015-03-19 05:00:00,,1.4,,13.72,91.27,,0.56
2015-03-19 06:00:00,,1.31,,15.98,81.26,,0.51
2015-03-19 07:00:00,,1.48,,15.22,82.09,,0.8
2015-03-19 08:00:00,,1.42,,14.22,80.64,,1.06
2015-03-19 09:00:00,,1.55,,17.86,90.42,,0.72
2015-03-19 10:00:00,,1.89,,20.94,138.17,,1.06
2015-03-19 11:00:00,,,,,103.76499999999999,,
2015-03-19 12:00:00,,1.15,,49.82,69.36,,1.38
2015-03-19 13:00:00,,1.11,,56.56,54.97,,0.85
2015-03-19 14:00:00,,1.19,,50.18,96.01,,1.22
2015-03-19 15:00:00,,1.15,,60.56,38.65,,1.25
2015-03-19 16:00:00,,1.14,,48.46,89.5,,1.38
2015-03-19 17:00:00,,1.09,,64.92,93.71,,2.13
2015-03-19 18:00:00,,1.36,,62.04,81.34,,2.29
2015-03-19 19:00:00,,1.64,,56.02,99.61,,2.29
2015-03-19 20:00:00,,1.24,,64.26,69.17,,1.52
2015-03-19 21:00:00,,1.45,,60.44,63.97,,1.22
2015-03-19 22:00:00,,1.57,,49.36,92.25,,1.38
2015-03-19 23:00:00,,,,,89.93,,
2015-03-20 00:00:00,,1.43,,31.96,87.61,,1.12
2015-03-20 01:00:00,,1.74,,15.04,91.12,,0.82
2015-03-20 02:00:00,,1.73,,17.6,131.33,,0.59
2015-03-20 03:00:00,,1.4,,24.38,71.2,,0.74
2015-03-20 04:00:00,,1.37,,15.7,59.3,,0.61
2015-03-20 05:00:00,,1.29,,13.92,70.85,,0.64
2015-03-20 06:00:00,,1.19,,13.86,60.49,,0.64
2015-03-20 07:00:00,,1.31,,12.54,65.67,,0.93
2015-03-20 08:00:00,,1.35,,25.82,27.75,,0.85
2015-03-20 09:00:00,,1.38,,34.24,68.71,,0.96
2015-03-20 10:00:00,,1.17,,54.06,69.16,,1.84
2015-03-20 11:00:00,,1.11,,64.42,70.84,,2.29
2015-03-20 12:00:00,,1.03,,73.42,33.33,,1.41
2015-03-20 13:00:00,,1.0,,75.9,35.99,,1.38
2015-03-20 14:00:00,,1.0,,74.48,44.31,,1.06
2015-03-20 15:00:00,,1.03,,73.12,34.9,,0.72
2015-03-20 16:00:00,,1.03,,77.0,27.13,,1.09
2015-03-20 17:00:00,,1.1,,70.16,58.72,,1.09
2015-03-20 18:00:00,,1.51,,58.42,67.71,,1.33
2015-03-20 19:00:00,,2.49,,17.12,126.74,,0.9
2015-03-20 20:00:00,,3.31,,10.52,222.41,,2.07
2015-03-20 21:00:00,,2.73,,12.4,200.74,,1.65
2015-03-20 22:00:00,,2.42,,9.4,166.69,,1.36
2015-03-20 23:00:00,,,,,136.01,,
2015-03-21 00:00:00,,2.29,,20.28,105.33,,1.41
2015-03-21 01:00:00,,2.1,,18.1,139.21,,1.04
2015-03-21 02:00:00,,2.0,,11.12,138.02,,0.8
2015-03-21 03:00:00,,1.95,,11.94,101.07,,0.59
2015-03-21 04:00:00,,1.59,,15.78,99.29,,0.61
2015-03-21 05:00:00,,1.37,,18.82,55.51,,0.69
2015-03-21 06:00:00,,1.19,,15.12,45.71,,0.53
2015-03-21 07:00:00,,1.37,,12.08,57.13,,0.74
2015-03-21 08:00:00,,1.32,,28.34,24.96,,1.52
2015-03-21 09:00:00,,1.33,,42.94,25.75,,1.2
2015-03-21 10:00:00,,1.07,,63.34,43.87,,2.34
2015-03-21 11:00:00,,0.99,,71.84,16.45,,2.34
2015-03-21 12:00:00,,1.01,,78.54,31.49,,2.23
2015-03-21 13:00:00,,0.99,,81.58,38.95,,1.89
2015-03-21 14:00:00,,0.9,,79.08,40.35,,1.68
2015-03-21 15:00:00,,0.81,,75.12,47.16,,1.65
2015-03-21 16:00:00,,0.72,,74.68,49.17,,1.6
2015-03-21 17:00:00,,0.79,,64.4,51.88,,1.14
2015-03-21 18:00:00,,1.71,,19.98,98.55,,1.68
2015-03-21 19:00:00,,2.55,,23.86,181.24,,2.1
2015-03-21 20:00:00,,2.61,,16.18,172.4,,1.68
2015-03-21 21:00:00,,2.53,,18.48,159.27,,1.38
2015-03-21 22:00:00,,2.51,,15.54,155.56,,1.09
2015-03-21 23:00:00,,,,,167.20499999999998,,
2015-03-22 00:00:00,,2.76,,12.34,178.85,,0.98
2015-03-22 01:00:00,,2.4,,13.34,169.01,,1.33
2015-03-22 02:00:00,,2.32,,14.34,136.51,,0.88
2015-03-22 03:00:00,,1.9,,11.78,132.63,,0.9
2015-03-22 04:00:00,,1.73,,13.52,109.85,,0.85
2015-03-22 05:00:00,,1.45,,19.12,71.11,,0.77
2015-03-22 06:00:00,,1.52,,12.82,57.49,,0.72
2015-03-22 07:00:00,,1.44,,18.6,67.0,,0.85
2015-03-22 08:00:00,,1.25,,24.34,36.69,,0.82
2015-03-22 09:00:00,,1.51,,33.86,49.72,,1.46
2015-03-22 10:00:00,,1.5,,60.48,43.85,,1.68
2015-03-22 11:00:00,,1.55,,67.62,91.06,,1.94
2015-03-22 12:00:00,,1.26,,72.7,86.6,,1.78
2015-03-22 13:00:00,,1.11,,62.8,68.74,,1.68
2015-03-22 14:00:00,,1.53,,56.94,69.16,,1.78
2015-03-22 15:00:00,,1.03,,69.1,104.75,,1.52
2015-03-22 16:00:00,,1.35,,46.52,88.38,,1.01
2015-03-22 17:00:00,,1.86,,37.66,85.06,,0.93
2015-03-22 18:00:00,,1.81,,47.46,96.65,,1.04
2015-03-22 19:00:00,,1.51,,43.18,66.95,,0.85
2015-03-22 20:00:00,,1.48,,46.66,52.39,,1.12
2015-03-22 21:00:00,,1.69,,35.4,50.52,,1.04
2015-03-22 22:00:00,,1.88,,38.34,73.38,,1.12
2015-03-22 23:00:00,,,,,66.615,,
2015-03-23 00:00:00,,1.42,,24.12,59.85,,1.04
2015-03-23 01:00:00,,1.72,,17.54,74.92,,1.2
2015-03-23 02:00:00,,1.31,,36.74,69.39,,1.41
2015-03-23 03:00:00,,1.17,,36.74,35.61,,1.33
2015-03-23 04:00:00,,1.06,,21.92,25.0,,0.77
2015-03-23 05:00:00,,1.13,,26.08,29.86,,1.12
2015-03-23 06:00:00,,1.19,,21.42,28.08,,0.74
2015-03-23 07:00:00,,1.21,,22.88,39.29,,0.88
2015-03-23 08:00:00,,1.26,,27.16,39.23,,1.01
2015-03-23 09:00:00,,1.22,,30.48,45.04,,0.69
2015-03-23 10:00:00,,1.62,,29.28,54.05,,1.14
2015-03-23 11:00:00,,1.51,,37.06,83.41,,1.17
2015-03-23 12:00:00,,1.67,,44.02,81.56,,1.52
2015-03-23 13:00:00,,1.45,,48.46,85.33,,1.01
2015-03-23 14:00:00,,1.29,,44.2,25.25,,1.2
2015-03-23 15:00:00,,1.4,,41.6,55.8,,1.25
2015-03-23 16:00:00,,1.51,,46.6,67.98,,1.52
2015-03-23 17:00:00,,1.52,,29.56,99.23,,1.89
2015-03-23 18:00:00,,1.53,,18.78,111.08,,1.6
2015-03-23 19:00:00,,2.11,,10.26,145.98,,1.86
2015-03-23 20:00:00,,2.38,,10.64,180.55,,1.62
2015-03-23 21:00:00,,2.52,,10.96,158.95,,1.62
2015-03-23 22:00:00,,2.48,,9.34,175.43,,1.73
2015-03-23 23:00:00,,,,,159.895,,
2015-03-24 00:00:00,,2.49,,10.3,144.36,,1.28
2015-03-24 01:00:00,,2.62,,9.18,166.21,,1.81
2015-03-24 02:00:00,,2.53,,9.52,188.7,,1.6
2015-03-24 03:00:00,,2.23,,9.02,153.36,,1.41
2015-03-24 04:00:00,,2.1,,9.18,143.43,,1.22
2015-03-24 05:00:00,,1.67,,9.44,124.04,,1.2
2015-03-24 06:00:00,,1.44,,8.22,66.33,,0.93
2015-03-24 07:00:00,,1.76,,8.02,93.81,,1.36
2015-03-24 08:00:00,,2.11,,9.24,123.43,,2.23
2015-03-24 09:00:00,,1.67,,16.2,111.39,,1.44
2015-03-24 10:00:00,,1.62,,26.76,71.01,,1.38
2015-03-24 11:00:00,,1.58,,33.36,91.46,,1.41
