AQI,CO,NO2,O3,PM10,PM25,SO2,time
,,,,,,,1432897200
,,,,,,,1432900800
,,,,,,,1432904400
,,,,,,,1432908000
,,,,,,,1432911600
,,,,,,,1432915200
,,,,,,,1432918800
,,,,,,,1432922400
,,,,,,,1432926000
,,,,,,,1432929600
,,,,,,,1432933200
,,,,,,,1432936800
,,,,,,,1432947600
,,,,,,,1432951200
,,,,,,,1432954800
,,,,,,,1432958400
,,,,,,,1432962000
,,,,,,,1432965600
,,,,,,,1432969200
,,,,,,,1432972800
,,,,,,,1432976400
,,,,,,,1432980000
,,,,,,,1432983600
,,,,,,,1432987200
,,,,,,,1432990800
,,,,,,,1432994400
,,,,,,,1432998000
,,,,,,,1433001600
,,,,,,,1433005200
,,,,,,,1433008800
,,,,,,,1433012400
,,,,,,,1433016000
,,,,,,,1433019600
,,,,,,,1433023200
,,,,,,,1433034000
,,,,,,,1433037600
,,,,,,,1433041200
,,,,,,,1433044800
,,,,,,,1433048400
,,,,,,,1433052000
,,,,,,,1433055600
,,,,,,,1433059200
,,,,,,,1433062800
,,,,,,,1433066400
,,,,,,,1433070000
,,,,,,,1433073600
,,,,,,,1433077200
,,,,,,,1433080800
,,,,,,,1433084400
,,,,,,,1433088000
,,,,,,,1433091600
,,,,,,,1433095200
,,,,,,,1433098800
,,,,,,,1433102400
,,,,,,,1433106000
,,,,,,,1433109600
,,,,,,,1433120400
,,,,,,,1433124000
,,,,,,,1433127600
,,,,,,,1433131200
,,,,,,,1433134800
,,,,,,,1433138400
,,,,,,,1433142000
,,,,,,,1433145600
,,,,,,,1433149200
,,,,,,,1433152800
,,,,,,,1433156400
,,,,,,,1433160000
,,,,,,,1433163600
,,,,,,,1433167200
,,,,,,,1433170800
,,,,,,,1433174400
,,,,,,,1433178000
,,,,,,,1433181600
,,,,,,,1433185200
,,,,,,,1433188800
,,,,,,,1433192400
,,,,,,,1433196000
,,,,,,,1433206800
,,,,,,,1433210400
,,,,,,,1433214000
,,,,,,,1433217600
,,,,,,,1433221200
,,,,,,,1433224800
,,,,,,,1433228400
,,,,,,,1433232000
,,,,,,,1433235600
,,,,,,,1433239200
,,,,,,,1433242800
,,,,,,,1433246400
,,,,,,,1433250000
,,,,,,,1433253600
,,,,,,,1433257200
,,,,,,,1433260800
,,,,,,,1433264400
,,,,,,,1433268000
,,,,,,,1433271600
,,,,,,,1433275200
,,,,,,,1433278800
,,,,,,,1433282400
,,,,,,,1433293200
,,,,,,,1433296800
,,,,,,,1433300400
,,,,,,,1433304000
,,,,,,,1433307600
,,,,,,,1433311200
,,,,,,,1433314800
,,,,,,,1433318400
,,,,,,,1433322000
,,,,,,,1433325600
,,,,,,,1433329200
,,,,,,,1433332800
,,,,,,,1433336400
,,,,,,,1433340000
,,,,,,,1433343600
,,,,,,,1433347200
,,,,,,,1433350800
,,,,,,,1433354400
,,,,,,,1433358000
,,,,,,,1433361600
,,,,,,,1433365200
,,,,,,,1433368800
,,,,,,,1433379600
,,,,,,,1433383200
,,,,,,,1433386800
,,,,,,,1433390400
,,,,,,,1433394000
,,,,,,,1433397600
,,,,,,,1433401200
,,,,,,,1433404800
,,,,,,,1433408400
,,,,,,,1433412000
,,,,,,,1433415600
,,,,,,,1433419200
,,,,,,,1433422800
,,,,,,,1433426400
,,,,,,,1433430000
,,,,,,,1433433600
,,,,,,,1433437200
,,,,,,,1433440800
,,,,,,,1433444400
,,,,,,,1433448000
,,,,,,,1433451600
,,,,,,,1433455200
,,,,,,,1433466000
,,,,,,,1433469600
,,,,,,,1433473200
,,,,,,,1433476800
,,,,,,,1433480400
,,,,,,,1433484000
,,,,,,,1433487600
,,,,,,,1433491200
,,,,,,,1433494800
,,,,,,,1433498400
,,,,,,,1433502000
,,,,,,,1433505600
,,,,,,,1433509200
,,,,,,,1433512800
,,,,,,,1433516400
,,,,,,,1433520000
,,,,,,,1433523600
,,,,,,,1433527200
,,,,,,,1433530800
,,,,,,,1433534400
,,,,,,,1433538000
,,,,,,,1433541600
,,,,,,,1433552400
,,,,,,,1433556000
,,,,,,,1433559600
,,,,,,,1433563200
,,,,,,,1433566800
,,,,,,,1433570400
,,,,,,,1433574000
,,,,,,,1433577600
,,,,,,,1433581200
,,,,,,,1433584800
,,,,,,,1433588400
,,,,,,,1433592000
,,,,,,,1433595600
,,,,,,,1433599200
,,,,,,,1433602800
,,,,,,,1433606400
,,,,,,,1433610000
,,,,,,,1433613600
,,,,,,,1433617200
,,,,,,,1433620800
,,,,,,,1433624400
,,,,,,,1433628000
,,,,,,,1433638800
,,,,,,,1433642400
,,,,,,,1433646000
,,,,,,,1433649600
,,,,,,,1433653200
,,,,,,,1433656800
,,,,,,,1433660400
,,,,,,,1433664000
,,,,,,,1433667600
,,,,,,,1433671200
,,,,,,,1433674800
,,,,,,,1433678400
,,,,,,,1433682000
,,,,,,,1433685600
,,,,,,,1433689200
,,,,,,,1433692800
,,,,,,,1433696400
,,,,,,,1433700000
,,,,,,,1433703600
,,,,,,,1433707200
,,,,,,,1433710800
,,,,,,,1433714400
,,,,,,,1433725200
,,,,,,,1433728800
,,,,,,,1433732400
,,,,,,,1433736000
,,,,,,,1433739600
,,,,,,,1433743200
,,,,,,,1433746800
,,,,,,,1433750400
,,,,,,,1433754000
,,,,,,,1433757600
,,,,,,,1433761200
,,,,,,,1433764800
,,,,,,,1433768400
,,,,,,,1433772000
,,,,,,,1433775600
,,,,,,,1433779200
,,,,,,,1433782800
,,,,,,,1433786400
,,,,,,,1433790000
,,,,,,,1433793600
,,,,,,,1433797200
,,,,,,,1433800800
,,,,,,,1433811600
,,,,,,,1433815200
,,,,,,,1433818800
,,,,,,,1433822400
,,,,,,,1433826000
,,,,,,,1433829600
,,,,,,,1433833200
,,,,,,,1433836800
,,,,,,,1433840400
,,,,,,,1433844000
,,,,,,,1433847600
,,,,,,,1433851200
,,,,,,,1433854800
,,,,,,,1433858400
,,,,,,,1433862000
,,,,,,,1433865600
,,,,,,,1433869200
,,,,,,,1433872800
,,,,,,,1433876400
,,,,,,,1433880000
,,,,,,,1433883600
,,,,,,,1433887200
,,,,,,,1433898000
,,,,,,,1433901600
,,,,,,,1433905200
,,,,,,,1433908800
,,,,,,,1433912400
,,,,,,,1433916000
,,,,,,,1433919600
,,,,,,,1433923200
,,,,,,,1433926800
,,,,,,,1433930400
,,,,,,,1433934000
,,,,,,,1433937600
,,,,,,,1433941200
,,,,,,,1433944800
,,,,,,,1433948400
,,,,,,,1433952000
,,,,,,,1433955600
,,,,,,,1433959200
,,,,,,,1433962800
,,,,,,,1433966400
,,,,,,,1433970000
,,,,,,,1433973600
,,,,,,,1433984400
,,,,,,,1433988000
,,,,,,,1433991600
,,,,,,,1433995200
,,,,,,,1433998800
,,,,,,,1434002400
,,,,,,,1434006000
,,,,,,,1434009600
,,,,,,,1434013200
,,,,,,,1434016800
,,,,,,,1434020400
,,,,,,,1434024000
,,,,,,,1434027600
,,,,,,,1434031200
,,,,,,,1434034800
,,,,,,,1434038400
,,,,,,,1434042000
,,,,,,,1434045600
,,,,,,,1434049200
,,,,,,,1434052800
,,,,,,,1434056400
,,,,,,,1434060000
,,,,,,,1434070800
,,,,,,,1434074400
,,,,,,,1434078000
,,,,,,,1434081600
,,,,,,,1434085200
,,,,,,,1434088800
,,,,,,,1434092400
,,,,,,,1434096000
,,,,,,,1434099600
,,,,,,,1434103200
,,,,,,,1434106800
,,,,,,,1434110400
,,,,,,,1434114000
,,,,,,,1434117600
,,,,,,,1434121200
,,,,,,,1434124800
,,,,,,,1434128400
,,,,,,,1434132000
,,,,,,,1434135600
,,,,,,,1434139200
,,,,,,,1434142800
,,,,,,,1434146400
,,,,,,,1434157200
,,,,,,,1434160800
,,,,,,,1434164400
,,,,,,,1434168000
,,,,,,,1434171600
,,,,,,,1434175200
,,,,,,,1434178800
,,,,,,,1434182400
,,,,,,,1434186000
,,,,,,,1434189600
,,,,,,,1434193200
,,,,,,,1434196800
,,,,,,,1434200400
,,,,,,,1434204000
,,,,,,,1434207600
,,,,,,,1434211200
,,,,,,,1434214800
,,,,,,,1434218400
,,,,,,,1434222000
,,,,,,,1434225600
,,,,,,,1434229200
,,,,,,,1434232800
,,,,,,,1434243600
,,,,,,,1434247200
,,,,,,,1434250800
,,,,,,,1434254400
,,,,,,,1434258000
,,,,,,,1434261600
,,,,,,,1434265200
,,,,,,,1434268800
,,,,,,,1434272400
,,,,,,,1434276000
,,,,,,,1434279600
,,,,,,,1434283200
,,,,,,,1434286800
,,,,,,,1434290400
,,,,,,,1434294000
,,,,,,,1434297600
,,,,,,,1434301200
,,,,,,,1434304800
,,,,,,,1434308400
,,,,,,,1434312000
,,,,,,,1434315600
,,,,,,,1434319200
,,,,,,,1434330000
,,,,,,,1434333600
,,,,,,,1434337200
,,,,,,,1434340800
,,,,,,,1434344400
,,,,,,,1434348000
,,,,,,,1434351600
,,,,,,,1434355200
,,,,,,,1434358800
,,,,,,,1434362400
,,,,,,,1434366000
,,,,,,,1434369600
,,,,,,,1434373200
,,,,,,,1434376800
,,,,,,,1434380400
,,,,,,,1434384000
,,,,,,,1434387600
,,,,,,,1434391200
,,,,,,,1434394800
,,,,,,,1434398400
,,,,,,,1434402000
,,,,,,,1434405600
,,,,,,,1434416400
,,,,,,,1434420000
,,,,,,,1434423600
,,,,,,,1434427200
,,,,,,,1434430800
,,,,,,,1434434400
,,,,,,,1434438000
,,,,,,,1434441600
,,,,,,,1434445200
,,,,,,,1434448800
,,,,,,,1434452400
,,,,,,,1434456000
,,,,,,,1434459600
,,,,,,,1434463200
,,,,,,,1434466800
,,,,,,,1434470400
,,,,,,,1434474000
,,,,,,,1434477600
,,,,,,,1434481200
,,,,,,,1434484800
,,,,,,,1434488400
,,,,,,,1434492000
,,,,,,,1434502800
,,,,,,,1434506400
,,,,,,,1434510000
,,,,,,,1434513600
,,,,,,,1434517200
,,,,,,,1434520800
,,,,,,,1434524400
,,,,,,,1434531600
,,,,,,,1434535200
,,,,,,,1434538800
,,,,,,,1434542400
,,,,,,,1434546000
,,,,,,,1434549600
,,,,,,,1434553200
,,,,,,,1434556800
,,,,,,,1434560400
,,,,,,,1434564000
,,,,,,,1434567600
,,,,,,,1434571200
,,,,,,,1434574800
,,,,,,,1434578400
,,,,,,,1434589200
,,,,,,,1434592800
,,,,,,,1434596400
,,,,,,,1434600000
,,,,,,,1434603600
,,,,,,,1434607200
,,,,,,,1434610800
,,,,,,,1434614400
,,,,,,,1434618000
,,,,,,,1434621600
,,,,,,,1434625200
,,,,,,,1434628800
,,,,,,,1434632400
,,,,,,,1434636000
,,,,,,,1434639600
,,,,,,,1434643200
,,,,,,,1434646800
,,,,,,,1434650400
,,,,,,,1434654000
,,,,,,,1434657600
,,,,,,,1434661200
,,,,,,,1434664800
,,,,,,,1434675600
,,,,,,,1434679200
,,,,,,,1434682800
,,,,,,,1434686400
,,,,,,,1434690000
,,,,,,,1434693600
,,,,,,,1434697200
,,,,,,,1434700800
,,,,,,,1434704400
,,,,,,,1434708000
,,,,,,,1434711600
,,,,,,,1434715200
,,,,,,,1434718800
,,,,,,,1434722400
,,,,,,,1434726000
,,,,,,,1434729600
,,,,,,,1434733200
,,,,,,,1434736800
,,,,,,,1434740400
,,,,,,,1434744000
,,,,,,,1434747600
,,,,,,,1434751200
,,,,,,,1434762000
,,,,,,,1434765600
,,,,,,,1434769200
,,,,,,,1434772800
,,,,,,,1434776400
,,,,,,,1434780000
,,,,,,,1434783600
,,,,,,,1434787200
,,,,,,,1434790800
,,,,,,,1434794400
,,,,,,,1434798000
,,,,,,,1434801600
,,,,,,,1434805200
,,,,,,,1434808800
,,,,,,,1434812400
,,,,,,,1434816000
,,,,,,,1434819600
,,,,,,,1434823200
,,,,,,,1434826800
,,,,,,,1434830400
,,,,,,,1434834000
,,,,,,,1434837600
,,,,,,,1434848400
,,,,,,,1434852000
,,,,,,,1434855600
,,,,,,,1434859200
,,,,,,,1434862800
,,,,,,,1434866400
,,,,,,,1434870000
,,,,,,,1434873600
,,,,,,,1434877200
,,,,,,,1434880800
,,,,,,,1434884400
,,,,,,,1434888000
,,,,,,,1434891600
,,,,,,,1434895200
,,,,,,,1434898800
,,,,,,,1434902400
,,,,,,,1434906000
,,,,,,,1434909600
,,,,,,,1434913200
,,,,,,,1434916800
,,,,,,,1434920400
,,,,,,,1434924000
,,,,,,,1434934800
,,,,,,,1434938400
,,,,,,,1434942000
,,,,,,,1434945600
,,,,,,,1434949200
,,,,,,,1434952800
,,,,,,,1434956400
,,,,,,,1434960000
,,,,,,,1434963600
,,,,,,,1434967200
,,,,,,,1434970800
,,,,,,,1434974400
,,,,,,,1434978000
,,,,,,,1434981600
,,,,,,,1434985200
,,,,,,,1434988800
,,,,,,,1434992400
,,,,,,,1434996000
,,,,,,,1434999600
,,,,,,,1435003200
,,,,,,,1435006800
,,,,,,,1435010400
,,,,,,,1435021200
,,,,,,,1435024800
,,,,,,,1435028400
,,,,,,,1435032000
,,,,,,,1435035600
,,,,,,,1435039200
,,,,,,,1435042800
,,,,,,,1435046400
,,,,,,,1435050000
,,,,,,,1435053600
,,,,,,,1435057200
,,,,,,,1435060800
,,,,,,,1435064400
,,,,,,,1435068000
,,,,,,,1435071600
,,,,,,,1435075200
,,,,,,,1435078800
,,,,,,,1435082400
,,,,,,,1435086000
,,,,,,,1435089600
,,,,,,,1435093200
,,,,,,,1435096800
,,,,,,,1435107600
,,,,,,,1435111200
,,,,,,,1435114800
,,,,,,,1435118400
,,,,,,,1435122000
,,,,,,,1435125600
,,,,,,,1435129200
,,,,,,,1435132800
,,,,,,,1435136400
,,,,,,,1435140000
,,,,,,,1435143600
,,,,,,,1435147200
,,,,,,,1435150800
,,,,,,,1435154400
,,,,,,,1435158000
,,,,,,,1435161600
,,,,,,,1435165200
,,,,,,,1435168800
,,,,,,,1435172400
,,,,,,,1435176000
,,,,,,,1435179600
,,,,,,,1435183200
,,,,,,,1435194000
,,,,,,,1435197600
,,,,,,,1435201200
,,,,,,,1435204800
,,,,,,,1435208400
,,,,,,,1435212000
,,,,,,,1435215600
,,,,,,,1435219200
,,,,,,,1435222800
,,,,,,,1435226400
,,,,,,,1435230000
,,,,,,,1435233600
,,,,,,,1435237200
,,,,,,,1435240800
,,,,,,,1435244400
,,,,,,,1435248000
,,,,,,,1435251600
,,,,,,,1435255200
,,,,,,,1435258800
,,,,,,,1435262400
,,,,,,,1435266000
,,,,,,,1435269600
,,,,,,,1435280400
,,,,,,,1435284000
,,,,,,,1435287600
,,,,,,,1435291200
,,,,,,,1435294800
,,,,,,,1435298400
,,,,,,,1435302000
,,,,,,,1435305600
,,,,,,,1435309200
,,,,,,,1435312800
,,,,,,,1435316400
,,,,,,,1435320000
,,,,,,,1435323600
,,,,,,,1435327200
,,,,,,,1435330800
,,,,,,,1435334400
,,,,,,,1435338000
,,,,,,,1435341600
,,,,,,,1435345200
,,,,,,,1435348800
,,,,,,,1435352400
,,,,,,,1435356000
,,,,,,,1435366800
,,,,,,,1435370400
,,,,,,,1435374000
,,,,,,,1435377600
,,,,,,,1435381200
,,,,,,,1435384800
,,,,,,,1435388400
,,,,,,,1435392000
,,,,,,,1435395600
,,,,,,,1435399200
,,,,,,,1435402800
,,,,,,,1435406400
,,,,,,,1435410000
,,,,,,,1435413600
,,,,,,,1435417200
,,,,,,,1435420800
,,,,,,,1435424400
,,,,,,,1435428000
,,,,,,,1435431600
,,,,,,,1435435200
,,,,,,,1435438800
,,,,,,,1435442400
,,,,,,,1435453200
,,,,,,,1435456800
,,,,,,,1435460400
,,,,,,,1435464000
,,,,,,,1435467600
,,,,,,,1435471200
,,,,,,,1435474800
,,,,,,,1435478400
,,,,,,,1435482000
,,,,,,,1435485600
,,,,,,,1435489200
,,,,,,,1435492800
,,,,,,,1435496400
,,,,,,,1435500000
,,,,,,,1435503600
,,,,,,,1435507200
,,,,,,,1435510800
,,,,,,,1435514400
,,,,,,,1435518000
,,,,,,,1435521600
,,,,,,,1435525200
,,,,,,,1435528800
,,,,,,,1435539600
,,,,,,,1435543200
,,,,,,,1435546800
,,,,,,,1435550400
,,,,,,,1435554000
,,,,,,,1435557600
,,,,,,,1435561200
,,,,,,,1435564800
,,,,,,,1435568400
,,,,,,,1435572000
,,,,,,,1435575600
,,,,,,,1435579200
,,,,,,,1435582800
,,,,,,,1435586400
,,,,,,,1435590000
,,,,,,,1435593600
,,,,,,,1435597200
,,,,,,,1435600800
,,,,,,,1435604400
,,,,,,,1435608000
,,,,,,,1435611600
,,,,,,,1435615200
,,,,,,,1435626000
,,,,,,,1435629600
,,,,,,,1435633200
,,,,,,,1435636800
,,,,,,,1435640400
,,,,,,,1435644000
,,,,,,,1435647600
,,,,,,,1435651200
,,,,,,,1435654800
,,,,,,,1435658400
,,,,,,,1435662000
,,,,,,,1435665600
,,,,,,,1435669200
,,,,,,,1435672800
,,,,,,,1435676400
,,,,,,,1435680000
,,,,,,,1435683600
,,,,,,,1435687200
,,,,,,,1435690800
,,,,,,,1435694400
,,,,,,,1435698000
,,,,,,,1435701600
,,,,,,,1435712400
,,,,,,,1435716000
,,,,,,,1435719600
,,,,,,,1435723200
,,,,,,,1435726800
,,,,,,,1435730400
,,,,,,,1435734000
,,,,,,,1435737600
,,,,,,,1435741200
,,,,,,,1435744800
,,,,,,,1435748400
,,,,,,,1435752000
,,,,,,,1435755600
,,,,,,,1435759200
,,,,,,,1435762800
,,,,,,,1435766400
,,,,,,,1435770000
,,,,,,,1435773600
,,,,,,,1435777200
,,,,,,,1435780800
,,,,,,,1435784400
,,,,,,,1435788000
,,,,,,,1435798800
,,,,,,,1435802400
,,,,,,,1435806000
,,,,,,,1435809600
,,,,,,,1435813200
,,,,,,,1435816800
,,,,,,,1435820400
,,,,,,,1435824000
,,,,,,,1435827600
,,,,,,,1435831200
,,,,,,,1435834800
,,,,,,,1435838400
,,,,,,,1435842000
,,,,,,,1435845600
,,,,,,,1435849200
,,,,,,,1435852800
,,,,,,,1435856400
,,,,,,,1435860000
,,,,,,,1435863600
,,,,,,,1435867200
,,,,,,,1435870800
,,,,,,,1435874400
,,,,,,,1435885200
,,,,,,,1435888800
,,,,,,,1435892400
,,,,,,,1435896000
,,,,,,,1435899600
,,,,,,,1435903200
,,,,,,,1435906800
,,,,,,,1435910400
,,,,,,,1435914000
,,,,,,,1435917600
,,,,,,,1435921200
,,,,,,,1435924800
,,,,,,,1435928400
,,,,,,,1435932000
,,,,,,,1435935600
,,,,,,,1435939200
,,,,,,,1435942800
,,,,,,,1435946400
,,,,,,,1435950000
,,,,,,,1435953600
,,,,,,,1435957200
,,,,,,,1435960800
,,,,,,,1435971600
,,,,,,,1435975200
,,,,,,,1435978800
,,,,,,,1435982400
,,,,,,,1435986000
,,,,,,,1435989600
,,,,,,,1435993200
,,,,,,,1435996800
,,,,,,,1436000400
,,,,,,,1436004000
,,,,,,,1436007600
,,,,,,,1436011200
,,,,,,,1436014800
,,,,,,,1436018400
,,,,,,,1436022000
,,,,,,,1436025600
,,,,,,,1436029200
,,,,,,,1436032800
,,,,,,,1436036400
,,,,,,,1436040000
,,,,,,,1436043600
,,,,,,,1436047200
,,,,,,,1436058000
,,,,,,,1436061600
,,,,,,,1436065200
,,,,,,,1436068800
,,,,,,,1436072400
,,,,,,,1436076000
,,,,,,,1436079600
,,,,,,,1436083200
,,,,,,,1436086800
,,,,,,,1436090400
,,,,,,,1436094000
,,,,,,,1436097600
,,,,,,,1436101200
,,,,,,,1436104800
,,,,,,,1436108400
,,,,,,,1436112000
,,,,,,,1436115600
,,,,,,,1436119200
,,,,,,,1436122800
,,,,,,,1436126400
,,,,,,,1436130000
,,,,,,,1436133600
,,,,,,,1436144400
,,,,,,,1436148000
,,,,,,,1436151600
,,,,,,,1436155200
,,,,,,,1436158800
,,,,,,,1436162400
,,,,,,,1436166000
,,,,,,,1436169600
,,,,,,,1436173200
,,,,,,,1436176800
,,,,,,,1436180400
,,,,,,,1436184000
,,,,,,,1436187600
,,,,,,,1436191200
,,,,,,,1436194800
,,,,,,,1436198400
,,,,,,,1436202000
,,,,,,,1436205600
,,,,,,,1436209200
,,,,,,,1436212800
,,,,,,,1436216400
,,,,,,,1436220000
,,,,,,,1436230800
,,,,,,,1436234400
,,,,,,,1436238000
,,,,,,,1436241600
,,,,,,,1436245200
,,,,,,,1436248800
,,,,,,,1436252400
,,,,,,,1436256000
,,,,,,,1436259600
,,,,,,,1436263200
,,,,,,,1436266800
,,,,,,,1436270400
,,,,,,,1436274000
,,,,,,,1436277600
,,,,,,,1436281200
,,,,,,,1436284800
,,,,,,,1436288400
,,,,,,,1436292000
,,,,,,,1436295600
,,,,,,,1436299200
,,,,,,,1436302800
,,,,,,,1436306400
,,,,,,,1436317200
,,,,,,,1436320800
,,,,,,,1436324400
,,,,,,,1436328000
,,,,,,,1436331600
,,,,,,,1436335200
,,,,,,,1436338800
,,,,,,,1436342400
,,,,,,,1436346000
,,,,,,,1436349600
,,,,,,,1436353200
,,,,,,,1436356800
,,,,,,,1436360400
,,,,,,,1436364000
,,,,,,,1436367600
,,,,,,,1436371200
,,,,,,,1436374800
,,,,,,,1436378400
,,,,,,,1436382000
,,,,,,,1436385600
,,,,,,,1436389200
,,,,,,,1436392800
,,,,,,,1436403600
,,,,,,,1436407200
,,,,,,,1436410800
,,,,,,,1436414400
,,,,,,,1436418000
,,,,,,,1436421600
,,,,,,,1436425200
,,,,,,,1436428800
,,,,,,,1436432400
,,,,,,,1436436000
,,,,,,,1436439600
,,,,,,,1436443200
,,,,,,,1436446800
,,,,,,,1436450400
,,,,,,,1436454000
,,,,,,,1436457600
,,,,,,,1436461200
,,,,,,,1436464800
,,,,,,,1436468400
,,,,,,,1436472000
,,,,,,,1436475600
,,,,,,,1436479200
,,,,,,,1436490000
,,,,,,,1436493600
,,,,,,,1436497200
,,,,,,,1436500800
,,,,,,,1436504400
,,,,,,,1436508000
,,,,,,,1436511600
,,,,,,,1436515200
,,,,,,,1436518800
,,,,,,,1436522400
,,,,,,,1436526000
,,,,,,,1436529600
,,,,,,,1436533200
,,,,,,,1436536800
,,,,,,,1436540400
,,,,,,,1436544000
,,,,,,,1436547600
,,,,,,,1436551200
,,,,,,,1436554800
,,,,,,,1436558400
,,,,,,,1436562000
,,,,,,,1436565600
,,,,,,,1436576400
,,,,,,,1436580000
,,,,,,,1436583600
,,,,,,,1436587200
,,,,,,,1436590800
,,,,,,,1436594400
,,,,,,,1436598000
,,,,,,,1436601600
,,,,,,,1436605200
,,,,,,,1436608800
,,,,,,,1436612400
,,,,,,,1436616000
,,,,,,,1436619600
,,,,,,,1436623200
,,,,,,,1436626800
,,,,,,,1436630400
,,,,,,,1436634000
,,,,,,,1436637600
,,,,,,,1436641200
,,,,,,,1436644800
,,,,,,,1436648400
,,,,,,,1436652000
,,,,,,,1436662800
,,,,,,,1436666400
,,,,,,,1436670000
,,,,,,,1436673600
,,,,,,,1436677200
,,,,,,,1436680800
,,,,,,,1436684400
,,,,,,,1436688000
,,,,,,,1436691600
,,,,,,,1436695200
,,,,,,,1436698800
,,,,,,,1436702400
,,,,,,,1436706000
,,,,,,,1436709600
,,,,,,,1436713200
,,,,,,,1436716800
,,,,,,,1436720400
,,,,,,,1436724000
,,,,,,,1436727600
,,,,,,,1436731200
,,,,,,,1436734800
,,,,,,,1436738400
,,,,,,,1436749200
,,,,,,,1436752800
,,,,,,,1436756400
,,,,,,,1436760000
,,,,,,,1436763600
,,,,,,,1436767200
,,,,,,,1436770800
,,,,,,,1436774400
,,,,,,,1436778000
,,,,,,,1436781600
,,,,,,,1436785200
,,,,,,,1436788800
,,,,,,,1436792400
,,,,,,,1436796000
,,,,,,,1436799600
,,,,,,,1436803200
,,,,,,,1436806800
,,,,,,,1436810400
,,,,,,,1436814000
,,,,,,,1436817600
,,,,,,,1436821200
,,,,,,,1436824800
,,,,,,,1436835600
,,,,,,,1436839200
,,,,,,,1436842800
,,,,,,,1436846400
,,,,,,,1436850000
,,,,,,,1436853600
,,,,,,,1436857200
,,,,,,,1436860800
,,,,,,,1436864400
,,,,,,,1436868000
,,,,,,,1436871600
,,,,,,,1436875200
,,,,,,,1436878800
,,,,,,,1436882400
,,,,,,,1436886000
,,,,,,,1436889600
,,,,,,,1436893200
,,,,,,,1436896800
,,,,,,,1436900400
,,,,,,,1436904000
,,,,,,,1436907600
,,,,,,,1436911200
,,,,,,,1436922000
,,,,,,,1436925600
,,,,,,,1436929200
,,,,,,,1436932800
,,,,,,,1436936400
,,,,,,,1436940000
,,,,,,,1436943600
,,,,,,,1436947200
,,,,,,,1436950800
,,,,,,,1436954400
,,,,,,,1436958000
,,,,,,,1436961600
,,,,,,,1436965200
,,,,,,,1436968800
,,,,,,,1436972400
,,,,,,,1436976000
,,,,,,,1436979600
,,,,,,,1436983200
,,,,,,,1436986800
,,,,,,,1436990400
,,,,,,,1436994000
,,,,,,,1436997600
,,,,,,,1437008400
,,,,,,,1437012000
,,,,,,,1437015600
,,,,,,,1437019200
,,,,,,,1437022800
,,,,,,,1437026400
,,,,,,,1437030000
,,,,,,,1437033600
,,,,,,,1437037200
,,,,,,,1437040800
,,,,,,,1437044400
,,,,,,,1437048000
,,,,,,,1437051600
,,,,,,,1437055200
,,,,,,,1437058800
,,,,,,,1437062400
,,,,,,,1437066000
,,,,,,,1437069600
,,,,,,,1437073200
,,,,,,,1437076800
,,,,,,,1437080400
,,,,,,,1437084000
,,,,,,,1437094800
,,,,,,,1437098400
,,,,,,,1437102000
,,,,,,,1437105600
,,,,,,,1437109200
,,,,,,,1437112800
,,,,,,,1437116400
,,,,,,,1437120000
,,,,,,,1437123600
,,,,,,,1437127200
,,,,,,,1437130800
,,,,,,,1437134400
,,,,,,,1437138000
,,,,,,,1437141600
,,,,,,,1437145200
,,,,,,,1437148800
,,,,,,,1437152400
,,,,,,,1437156000
,,,,,,,1437159600
,,,,,,,1437163200
,,,,,,,1437166800
,,,,,,,1437170400
,,,,,,,1437181200
,,,,,,,1437184800
,,,,,,,1437188400
,,,,,,,1437192000
,,,,,,,1437195600
,,,,,,,1437199200
,,,,,,,1437202800
,,,,,,,1437206400
,,,,,,,1437210000
,,,,,,,1437213600
,,,,,,,1437217200
,,,,,,,1437220800
,,,,,,,1437224400
,,,,,,,1437228000
,,,,,,,1437231600
,,,,,,,1437235200
,,,,,,,1437238800
,,,,,,,1437242400
,,,,,,,1437246000
,,,,,,,1437249600
,,,,,,,1437253200
,,,,,,,1437256800
,,,,,,,1437267600
,,,,,,,1437271200
,,,,,,,1437274800
,,,,,,,1437278400
,,,,,,,1437282000
,,,,,,,1437285600
,,,,,,,1437289200
,,,,,,,1437292800
,,,,,,,1437296400
,,,,,,,1437300000
,,,,,,,1437303600
,,,,,,,1437307200
,,,,,,,1437310800
,,,,,,,1437314400
,,,,,,,1437318000
,,,,,,,1437321600
,,,,,,,1437325200
,,,,,,,1437328800
,,,,,,,1437332400
,,,,,,,1437336000
,,,,,,,1437339600
,,,,,,,1437343200
,,,,,,,1437354000
,,,,,,,1437357600
,,,,,,,1437361200
,,,,,,,1437364800
,,,,,,,1437368400
,,,,,,,1437372000
,,,,,,,1437375600
,,,,,,,1437379200
,,,,,,,1437382800
,,,,,,,1437386400
,,,,,,,1437390000
,,,,,,,1437393600
,,,,,,,1437397200
,,,,,,,1437400800
,,,,,,,1437404400
,,,,,,,1437408000
,,,,,,,1437411600
,,,,,,,1437415200
,,,,,,,1437418800
,,,,,,,1437422400
,,,,,,,1437426000
,,,,,,,1437429600
,,,,,,,1437440400
,,,,,,,1437444000
,,,,,,,1437447600
,,,,,,,1437451200
,,,,,,,1437454800
,,,,,,,1437458400
,,,,,,,1437462000
,,,,,,,1437465600
,,,,,,,1437469200
